
LoadImage: 
LAND.bmp
Original Size: 768x1024
Padding 768x1024
 Image size padded 768x1024
Image Size: 768x1024
Block per Row 96 Block per Thread 96
Thread 0
Thread Size 768x1024
Asset: 122
Number of Blocks : 96*128
Processing Block : 11*82 DC=-28
Processing Block : 11*83 DC=-27
Processing Block : 11*84 DC=-28
Processing Block : 11*85 DC=-28
Processing Block : 11*86 DC=-28
Processing Block : 11*87 DC=-27
Processing Block : 11*88 DC=-28
Processing Block : 11*89 DC=-28
Processing Block : 11*90 DC=-28
Processing Block : 11*91 DC=-28
Processing Block : 11*92 DC=-28
Processing Block : 11*93 DC=-27
Processing Block : 11*94 DC=-28
Processing Block : 11*95 DC=-28
Processing Block : 11*96 DC=-37
Processing Block : 11*97 DC=-48
Processing Block : 11*98 DC=-48
Processing Block : 11*99 DC=-46
Processing Block : 11*100 DC=-47
Processing Block : 11*101 DC=-47
Processing Block : 11*102 DC=-47
Processing Block : 11*103 DC=-46
Processing Block : 11*104 DC=-46
Processing Block : 11*105 DC=-46
Processing Block : 11*106 DC=-47
Processing Block : 11*107 DC=-48
Processing Block : 11*108 DC=-49
Processing Block : 11*109 DC=-49
Processing Block : 11*110 DC=-49
Processing Block : 11*111 DC=-49
Processing Block : 11*112 DC=-49
Processing Block : 11*113 DC=-50
Processing Block : 11*114 DC=-51
Processing Block : 11*115 DC=-50
Processing Block : 11*116 DC=-50
Processing Block : 11*117 DC=-49
Processing Block : 11*118 DC=-49
Processing Block : 11*119 DC=-50
Processing Block : 11*120 DC=-50
Processing Block : 11*121 DC=-49
Processing Block : 11*122 DC=-50
Processing Block : 11*123 DC=-50
Processing Block : 11*124 DC=-50
Processing Block : 11*125 DC=-50
Processing Block : 11*126 DC=-48
Processing Block : 11*127 DC=-45
Processing Block : 12*0 DC=-54
Processing Block : 12*1 DC=-52
Processing Block : 12*2 DC=-53
Processing Block : 12*3 DC=-51
Processing Block : 12*4 DC=-51
Processing Block : 12*5 DC=-54
Processing Block : 12*6 DC=-53
Processing Block : 12*7 DC=-53
Processing Block : 12*8 DC=-51
Processing Block : 12*9 DC=-29
Processing Block : 12*10 DC=-23
Processing Block : 12*11 DC=-24
Processing Block : 12*12 DC=-23
Processing Block : 12*13 DC=-23
Processing Block : 12*14 DC=-24
Processing Block : 12*15 DC=-24
Processing Block : 12*16 DC=-24
Processing Block : 12*17 DC=-24
Processing Block : 12*18 DC=-24
Processing Block : 12*19 DC=-24
Processing Block : 12*20 DC=-24
Processing Block : 12*21 DC=-22
Processing Block : 12*22 DC=-22
Processing Block : 12*23 DC=-22
Processing Block : 12*24 DC=-22
Processing Block : 12*25 DC=-22
Processing Block : 12*26 DC=-22
Processing Block : 12*27 DC=-22
Processing Block : 12*28 DC=-22
Processing Block : 12*29 DC=-23
Processing Block : 12*30 DC=-24
Processing Block : 12*31 DC=-24
Processing Block : 12*32 DC=-24
Processing Block : 12*33 DC=-24
Processing Block : 12*34 DC=-24
Processing Block : 12*35 DC=-24
Processing Block : 12*36 DC=-25
Processing Block : 12*37 DC=-25
Processing Block : 12*38 DC=-25
Processing Block : 12*39 DC=-25
Processing Block : 12*40 DC=-26
Processing Block : 12*41 DC=-28
Processing Block : 12*42 DC=-28
Processing Block : 12*43 DC=-27
Processing Block : 12*44 DC=-27
Processing Block : 12*45 DC=-27
Processing Block : 12*46 DC=-27
Processing Block : 12*47 DC=-27
Processing Block : 12*48 DC=-28
Processing Block : 12*49 DC=-28
Processing Block : 12*50 DC=-28
Processing Block : 12*51 DC=-28
Processing Block : 12*52 DC=-28
Processing Block : 12*53 DC=-28
Processing Block : 12*54 DC=-27
Processing Block : 12*55 DC=-28
Processing Block : 12*56 DC=-28
Processing Block : 12*57 DC=-28
Processing Block : 12*58 DC=-27
Processing Block : 12*59 DC=-27
Processing Block : 12*60 DC=-26
Processing Block : 12*61 DC=-26
Processing Block : 12*62 DC=-26
Processing Block : 12*63 DC=-26
Processing Block : 12*64 DC=-26
Processing Block : 12*65 DC=-26
Processing Block : 12*66 DC=-26
Processing Block : 12*67 DC=-26
Processing Block : 12*68 DC=-26
Processing Block : 12*69 DC=-26
Processing Block : 12*70 DC=-27
Processing Block : 12*71 DC=-27
Processing Block : 12*72 DC=-28
Processing Block : 12*73 DC=-28
Processing Block : 12*74 DC=-28
Processing Block : 12*75 DC=-28
Processing Block : 12*76 DC=-28
Processing Block : 12*77 DC=-28
Processing Block : 12*78 DC=-28
Processing Block : 12*79 DC=-28
Processing Block : 12*80 DC=-28
Processing Block : 12*81 DC=-28
Processing Block : 12*82 DC=-28
Processing Block : 12*83 DC=-28
Processing Block : 12*84 DC=-27
Processing Block : 12*85 DC=-28
Processing Block : 12*86 DC=-28
Processing Block : 12*87 DC=-28
Processing Block : 12*88 DC=-28
Processing Block : 12*89 DC=-28
Processing Block : 12*90 DC=-28
Processing Block : 12*91 DC=-28
Processing Block : 12*92 DC=-28
Processing Block : 12*93 DC=-28
Processing Block : 12*94 DC=-27
Processing Block : 12*95 DC=-26
Processing Block : 12*96 DC=-43
Processing Block : 12*97 DC=-48
Processing Block : 12*98 DC=-47
Processing Block : 12*99 DC=-47
Processing Block : 12*100 DC=-46
Processing Block : 12*101 DC=-46
Processing Block : 12*102 DC=-46
Processing Block : 12*103 DC=-46
Processing Block : 12*104 DC=-47
Processing Block : 12*105 DC=-46
Processing Block : 12*106 DC=-47
Processing Block : 12*107 DC=-49
Processing Block : 12*108 DC=-48
Processing Block : 12*109 DC=-48
Processing Block : 12*110 DC=-49
Processing Block : 12*111 DC=-49
Processing Block : 12*112 DC=-49
Processing Block : 12*113 DC=-49
Processing Block : 12*114 DC=-51
Processing Block : 12*115 DC=-50
Processing Block : 12*116 DC=-50
Processing Block : 12*117 DC=-50
Processing Block : 12*118 DC=-49
Processing Block : 12*119 DC=-49
Processing Block : 12*120 DC=-50
Processing Block : 12*121 DC=-50
Processing Block : 12*122 DC=-49
Processing Block : 12*123 DC=-50
Processing Block : 12*124 DC=-49
Processing Block : 12*125 DC=-50
Processing Block : 12*126 DC=-49
Processing Block : 12*127 DC=-46
Processing Block : 13*0 DC=-53
Processing Block : 13*1 DC=-53
Processing Block : 13*2 DC=-53
Processing Block : 13*3 DC=-52
Processing Block : 13*4 DC=-51
Processing Block : 13*5 DC=-53
Processing Block : 13*6 DC=-54
Processing Block : 13*7 DC=-54
Processing Block : 13*8 DC=-51
Processing Block : 13*9 DC=-35
Processing Block : 13*10 DC=-22
Processing Block : 13*11 DC=-22
Processing Block : 13*12 DC=-23
Processing Block : 13*13 DC=-22
Processing Block : 13*14 DC=-22
Processing Block : 13*15 DC=-23
Processing Block : 13*16 DC=-24
Processing Block : 13*17 DC=-24
Processing Block : 13*18 DC=-24
Processing Block : 13*19 DC=-24
Processing Block : 13*20 DC=-24
Processing Block : 13*21 DC=-24
Processing Block : 13*22 DC=-22
Processing Block : 13*23 DC=-22
Processing Block : 13*24 DC=-22
Processing Block : 13*25 DC=-22
Processing Block : 13*26 DC=-22
Processing Block : 13*27 DC=-22
Processing Block : 13*28 DC=-22
Processing Block : 13*29 DC=-23
Processing Block : 13*30 DC=-24
Processing Block : 13*31 DC=-24
Processing Block : 13*32 DC=-23
Processing Block : 13*33 DC=-24
Processing Block : 13*34 DC=-24
Processing Block : 13*35 DC=-24
Processing Block : 13*36 DC=-24
Processing Block : 13*37 DC=-23
Processing Block : 13*38 DC=-24
Processing Block : 13*39 DC=-26
Processing Block : 13*40 DC=-26
Processing Block : 13*41 DC=-28
Processing Block : 13*42 DC=-28
Processing Block : 13*43 DC=-28
Processing Block : 13*44 DC=-28
Processing Block : 13*45 DC=-28
Processing Block : 13*46 DC=-28
Processing Block : 13*47 DC=-28
Processing Block : 13*48 DC=-28
Processing Block : 13*49 DC=-28
Processing Block : 13*50 DC=-28
Processing Block : 13*51 DC=-28
Processing Block : 13*52 DC=-28
Processing Block : 13*53 DC=-28
Processing Block : 13*54 DC=-28
Processing Block : 13*55 DC=-28
Processing Block : 13*56 DC=-28
Processing Block : 13*57 DC=-28
Processing Block : 13*58 DC=-28
Processing Block : 13*59 DC=-28
Processing Block : 13*60 DC=-27
Processing Block : 13*61 DC=-27
Processing Block : 13*62 DC=-26
Processing Block : 13*63 DC=-25
Processing Block : 13*64 DC=-25
Processing Block : 13*65 DC=-26
Processing Block : 13*66 DC=-26
Processing Block : 13*67 DC=-27
Processing Block : 13*68 DC=-27
Processing Block : 13*69 DC=-26
Processing Block : 13*70 DC=-27
Processing Block : 13*71 DC=-28
Processing Block : 13*72 DC=-28
Processing Block : 13*73 DC=-28
Processing Block : 13*74 DC=-27
Processing Block : 13*75 DC=-28
Processing Block : 13*76 DC=-28
Processing Block : 13*77 DC=-28
Processing Block : 13*78 DC=-28
Processing Block : 13*79 DC=-28
Processing Block : 13*80 DC=-28
Processing Block : 13*81 DC=-28
Processing Block : 13*82 DC=-28
Processing Block : 13*83 DC=-28
Processing Block : 13*84 DC=-28
Processing Block : 13*85 DC=-27
Processing Block : 13*86 DC=-28
Processing Block : 13*87 DC=-28
Processing Block : 13*88 DC=-27
Processing Block : 13*89 DC=-27
Processing Block : 13*90 DC=-27
Processing Block : 13*91 DC=-27
Processing Block : 13*92 DC=-26
Processing Block : 13*93 DC=-26
Processing Block : 13*94 DC=-25
Processing Block : 13*95 DC=-29
Processing Block : 13*96 DC=-47
Processing Block : 13*97 DC=-47
Processing Block : 13*98 DC=-46
Processing Block : 13*99 DC=-46
Processing Block : 13*100 DC=-46
Processing Block : 13*101 DC=-47
Processing Block : 13*102 DC=-46
Processing Block : 13*103 DC=-46
Processing Block : 13*104 DC=-47
Processing Block : 13*105 DC=-46
Processing Block : 13*106 DC=-48
Processing Block : 13*107 DC=-49
Processing Block : 13*108 DC=-48
Processing Block : 13*109 DC=-49
Processing Block : 13*110 DC=-49
Processing Block : 13*111 DC=-49
Processing Block : 13*112 DC=-49
Processing Block : 13*113 DC=-50
Processing Block : 13*114 DC=-50
Processing Block : 13*115 DC=-49
Processing Block : 13*116 DC=-50
Processing Block : 13*117 DC=-49
Processing Block : 13*118 DC=-50
Processing Block : 13*119 DC=-49
Processing Block : 13*120 DC=-49
Processing Block : 13*121 DC=-50
Processing Block : 13*122 DC=-50
Processing Block : 13*123 DC=-50
Processing Block : 13*124 DC=-49
Processing Block : 13*125 DC=-49
Processing Block : 13*126 DC=-50
Processing Block : 13*127 DC=-47
Processing Block : 14*0 DC=-50
Processing Block : 14*1 DC=-53
Processing Block : 14*2 DC=-53
Processing Block : 14*3 DC=-52
Processing Block : 14*4 DC=-52
Processing Block : 14*5 DC=-52
Processing Block : 14*6 DC=-50
Processing Block : 14*7 DC=-52
Processing Block : 14*8 DC=-52
Processing Block : 14*9 DC=-39
Processing Block : 14*10 DC=-22
Processing Block : 14*11 DC=-21
Processing Block : 14*12 DC=-22
Processing Block : 14*13 DC=-22
Processing Block : 14*14 DC=-21
Processing Block : 14*15 DC=-20
Processing Block : 14*16 DC=-20
Processing Block : 14*17 DC=-21
Processing Block : 14*18 DC=-23
Processing Block : 14*19 DC=-23
Processing Block : 14*20 DC=-23
Processing Block : 14*21 DC=-23
Processing Block : 14*22 DC=-24
Processing Block : 14*23 DC=-24
Processing Block : 14*24 DC=-23
Processing Block : 14*25 DC=-24
Processing Block : 14*26 DC=-23
Processing Block : 14*27 DC=-23
Processing Block : 14*28 DC=-24
Processing Block : 14*29 DC=-23
Processing Block : 14*30 DC=-24
Processing Block : 14*31 DC=-24
Processing Block : 14*32 DC=-24
Processing Block : 14*33 DC=-24
Processing Block : 14*34 DC=-24
Processing Block : 14*35 DC=-23
Processing Block : 14*36 DC=-24
Processing Block : 14*37 DC=-24
Processing Block : 14*38 DC=-24
Processing Block : 14*39 DC=-24
Processing Block : 14*40 DC=-26
Processing Block : 14*41 DC=-26
Processing Block : 14*42 DC=-26
Processing Block : 14*43 DC=-27
Processing Block : 14*44 DC=-27
Processing Block : 14*45 DC=-27
Processing Block : 14*46 DC=-28
Processing Block : 14*47 DC=-28
Processing Block : 14*48 DC=-28
Processing Block : 14*49 DC=-28
Processing Block : 14*50 DC=-28
Processing Block : 14*51 DC=-27
Processing Block : 14*52 DC=-28
Processing Block : 14*53 DC=-27
Processing Block : 14*54 DC=-27
Processing Block : 14*55 DC=-27
Processing Block : 14*56 DC=-27
Processing Block : 14*57 DC=-28
Processing Block : 14*58 DC=-28
Processing Block : 14*59 DC=-28
Processing Block : 14*60 DC=-27
Processing Block : 14*61 DC=-27
Processing Block : 14*62 DC=-25
Processing Block : 14*63 DC=-24
Processing Block : 14*64 DC=-25
Processing Block : 14*65 DC=-27
Processing Block : 14*66 DC=-27
Processing Block : 14*67 DC=-25
Processing Block : 14*68 DC=-26
Processing Block : 14*69 DC=-27
Processing Block : 14*70 DC=-28
Processing Block : 14*71 DC=-28
Processing Block : 14*72 DC=-28
Processing Block : 14*73 DC=-28
Processing Block : 14*74 DC=-28
Processing Block : 14*75 DC=-28
Processing Block : 14*76 DC=-28
Processing Block : 14*77 DC=-28
Processing Block : 14*78 DC=-27
Processing Block : 14*79 DC=-28
Processing Block : 14*80 DC=-28
Processing Block : 14*81 DC=-28
Processing Block : 14*82 DC=-27
Processing Block : 14*83 DC=-27
Processing Block : 14*84 DC=-28
Processing Block : 14*85 DC=-26
Processing Block : 14*86 DC=-26
Processing Block : 14*87 DC=-25
Processing Block : 14*88 DC=-26
Processing Block : 14*89 DC=-25
Processing Block : 14*90 DC=-26
Processing Block : 14*91 DC=-26
Processing Block : 14*92 DC=-26
Processing Block : 14*93 DC=-26
Processing Block : 14*94 DC=-26
Processing Block : 14*95 DC=-39
Processing Block : 14*96 DC=-47
Processing Block : 14*97 DC=-48
Processing Block : 14*98 DC=-48
Processing Block : 14*99 DC=-47
Processing Block : 14*100 DC=-46
Processing Block : 14*101 DC=-46
Processing Block : 14*102 DC=-47
Processing Block : 14*103 DC=-47
Processing Block : 14*104 DC=-47
Processing Block : 14*105 DC=-49
Processing Block : 14*106 DC=-49
Processing Block : 14*107 DC=-48
Processing Block : 14*108 DC=-48
Processing Block : 14*109 DC=-49
Processing Block : 14*110 DC=-48
Processing Block : 14*111 DC=-49
Processing Block : 14*112 DC=-49
Processing Block : 14*113 DC=-50
Processing Block : 14*114 DC=-50
Processing Block : 14*115 DC=-50
Processing Block : 14*116 DC=-50
Processing Block : 14*117 DC=-50
Processing Block : 14*118 DC=-50
Processing Block : 14*119 DC=-51
Processing Block : 14*120 DC=-49
Processing Block : 14*121 DC=-49
Processing Block : 14*122 DC=-49
Processing Block : 14*123 DC=-50
Processing Block : 14*124 DC=-49
Processing Block : 14*125 DC=-50
Processing Block : 14*126 DC=-51
Processing Block : 14*127 DC=-49
Processing Block : 15*0 DC=-47
Processing Block : 15*1 DC=-51
Processing Block : 15*2 DC=-51
Processing Block : 15*3 DC=-48
Processing Block : 15*4 DC=-52
Processing Block : 15*5 DC=-52
Processing Block : 15*6 DC=-53
Processing Block : 15*7 DC=-52
Processing Block : 15*8 DC=-52
Processing Block : 15*9 DC=-46
Processing Block : 15*10 DC=-24
Processing Block : 15*11 DC=-22
Processing Block : 15*12 DC=-21
Processing Block : 15*13 DC=-22
Processing Block : 15*14 DC=-22
Processing Block : 15*15 DC=-20
Processing Block : 15*16 DC=-20
Processing Block : 15*17 DC=-20
Processing Block : 15*18 DC=-20
Processing Block : 15*19 DC=-21
Processing Block : 15*20 DC=-22
Processing Block : 15*21 DC=-21
Processing Block : 15*22 DC=-22
Processing Block : 15*23 DC=-23
Processing Block : 15*24 DC=-23
Processing Block : 15*25 DC=-24
Processing Block : 15*26 DC=-24
Processing Block : 15*27 DC=-24
Processing Block : 15*28 DC=-24
Processing Block : 15*29 DC=-24
Processing Block : 15*30 DC=-24
Processing Block : 15*31 DC=-24
Processing Block : 15*32 DC=-23
Processing Block : 15*33 DC=-24
Processing Block : 15*34 DC=-24
Processing Block : 15*35 DC=-24
Processing Block : 15*36 DC=-24
Processing Block : 15*37 DC=-24
Processing Block : 15*38 DC=-24
Processing Block : 15*39 DC=-24
Processing Block : 15*40 DC=-24
Processing Block : 15*41 DC=-25
Processing Block : 15*42 DC=-26
Processing Block : 15*43 DC=-25
Processing Block : 15*44 DC=-26
Processing Block : 15*45 DC=-26
Processing Block : 15*46 DC=-26
Processing Block : 15*47 DC=-27
Processing Block : 15*48 DC=-25
Processing Block : 15*49 DC=-26
Processing Block : 15*50 DC=-27
Processing Block : 15*51 DC=-26
Processing Block : 15*52 DC=-26
Processing Block : 15*53 DC=-27
Processing Block : 15*54 DC=-25
Processing Block : 15*55 DC=-25
Processing Block : 15*56 DC=-24
Processing Block : 15*57 DC=-25
Processing Block : 15*58 DC=-26
Processing Block : 15*59 DC=-26
Processing Block : 15*60 DC=-25
Processing Block : 15*61 DC=-24
Processing Block : 15*62 DC=-24
Processing Block : 15*63 DC=-24
Processing Block : 15*64 DC=-24
Processing Block : 15*65 DC=-24
Processing Block : 15*66 DC=-24
Processing Block : 15*67 DC=-24
Processing Block : 15*68 DC=-24
Processing Block : 15*69 DC=-24
Processing Block : 15*70 DC=-26
Processing Block : 15*71 DC=-28
Processing Block : 15*72 DC=-27
Processing Block : 15*73 DC=-28
Processing Block : 15*74 DC=-27
Processing Block : 15*75 DC=-27
Processing Block : 15*76 DC=-27
Processing Block : 15*77 DC=-26
Processing Block : 15*78 DC=-27
Processing Block : 15*79 DC=-26
Processing Block : 15*80 DC=-27
Processing Block : 15*81 DC=-26
Processing Block : 15*82 DC=-26
Processing Block : 15*83 DC=-25
Processing Block : 15*84 DC=-26
Processing Block : 15*85 DC=-26
Processing Block : 15*86 DC=-25
Processing Block : 15*87 DC=-26
Processing Block : 15*88 DC=-25
Processing Block : 15*89 DC=-26
Processing Block : 15*90 DC=-26
Processing Block : 15*91 DC=-26
Processing Block : 15*92 DC=-26
Processing Block : 15*93 DC=-26
Processing Block : 15*94 DC=-25
Processing Block : 15*95 DC=-48
Processing Block : 15*96 DC=-47
Processing Block : 15*97 DC=-48
Processing Block : 15*98 DC=-48
Processing Block : 15*99 DC=-47
Processing Block : 15*100 DC=-47
Processing Block : 15*101 DC=-47
Processing Block : 15*102 DC=-47
Processing Block : 15*103 DC=-47
Processing Block : 15*104 DC=-49
Processing Block : 15*105 DC=-48
Processing Block : 15*106 DC=-49
Processing Block : 15*107 DC=-49
Processing Block : 15*108 DC=-49
Processing Block : 15*109 DC=-49
Processing Block : 15*110 DC=-49
Processing Block : 15*111 DC=-50
Processing Block : 15*112 DC=-50
Processing Block : 15*113 DC=-50
Processing Block : 15*114 DC=-49
Processing Block : 15*115 DC=-49
Processing Block : 15*116 DC=-50
Processing Block : 15*117 DC=-50
Processing Block : 15*118 DC=-50
Processing Block : 15*119 DC=-50
Processing Block : 15*120 DC=-49
Processing Block : 15*121 DC=-50
Processing Block : 15*122 DC=-50
Processing Block : 15*123 DC=-50
Processing Block : 15*124 DC=-49
Processing Block : 15*125 DC=-50
Processing Block : 15*126 DC=-50
Processing Block : 15*127 DC=-50
Processing Block : 16*0 DC=-49
Processing Block : 16*1 DC=-50
Processing Block : 16*2 DC=-53
Processing Block : 16*3 DC=-51
Processing Block : 16*4 DC=-49
Processing Block : 16*5 DC=-54
Processing Block : 16*6 DC=-53
Processing Block : 16*7 DC=-55
Processing Block : 16*8 DC=-55
Processing Block : 16*9 DC=-53
Processing Block : 16*10 DC=-43
Processing Block : 16*11 DC=-23
Processing Block : 16*12 DC=-23
Processing Block : 16*13 DC=-22
Processing Block : 16*14 DC=-22
Processing Block : 16*15 DC=-22
Processing Block : 16*16 DC=-21
Processing Block : 16*17 DC=-20
Processing Block : 16*18 DC=-20
Processing Block : 16*19 DC=-20
Processing Block : 16*20 DC=-20
Processing Block : 16*21 DC=-20
Processing Block : 16*22 DC=-20
Processing Block : 16*23 DC=-21
Processing Block : 16*24 DC=-22
Processing Block : 16*25 DC=-22
Processing Block : 16*26 DC=-23
Processing Block : 16*27 DC=-23
Processing Block : 16*28 DC=-23
Processing Block : 16*29 DC=-24
Processing Block : 16*30 DC=-24
Processing Block : 16*31 DC=-23
Processing Block : 16*32 DC=-24
Processing Block : 16*33 DC=-23
Processing Block : 16*34 DC=-25
Processing Block : 16*35 DC=-25
Processing Block : 16*36 DC=-25
Processing Block : 16*37 DC=-25
Processing Block : 16*38 DC=-26
Processing Block : 16*39 DC=-25
Processing Block : 16*40 DC=-24
Processing Block : 16*41 DC=-24
Processing Block : 16*42 DC=-24
Processing Block : 16*43 DC=-24
Processing Block : 16*44 DC=-24
Processing Block : 16*45 DC=-24
Processing Block : 16*46 DC=-24
Processing Block : 16*47 DC=-24
Processing Block : 16*48 DC=-25
Processing Block : 16*49 DC=-25
Processing Block : 16*50 DC=-25
Processing Block : 16*51 DC=-25
Processing Block : 16*52 DC=-25
Processing Block : 16*53 DC=-26
Processing Block : 16*54 DC=-26
Processing Block : 16*55 DC=-26
Processing Block : 16*56 DC=-25
Processing Block : 16*57 DC=-24
Processing Block : 16*58 DC=-24
Processing Block : 16*59 DC=-24
Processing Block : 16*60 DC=-24
Processing Block : 16*61 DC=-24
Processing Block : 16*62 DC=-24
Processing Block : 16*63 DC=-24
Processing Block : 16*64 DC=-25
Processing Block : 16*65 DC=-25
Processing Block : 16*66 DC=-24
Processing Block : 16*67 DC=-24
Processing Block : 16*68 DC=-24
Processing Block : 16*69 DC=-24
Processing Block : 16*70 DC=-25
Processing Block : 16*71 DC=-26
Processing Block : 16*72 DC=-26
Processing Block : 16*73 DC=-26
Processing Block : 16*74 DC=-26
Processing Block : 16*75 DC=-26
Processing Block : 16*76 DC=-26
Processing Block : 16*77 DC=-26
Processing Block : 16*78 DC=-26
Processing Block : 16*79 DC=-26
Processing Block : 16*80 DC=-26
Processing Block : 16*81 DC=-26
Processing Block : 16*82 DC=-26
Processing Block : 16*83 DC=-25
Processing Block : 16*84 DC=-26
Processing Block : 16*85 DC=-25
Processing Block : 16*86 DC=-26
Processing Block : 16*87 DC=-26
Processing Block : 16*88 DC=-26
Processing Block : 16*89 DC=-26
Processing Block : 16*90 DC=-34
Processing Block : 16*91 DC=-26
Processing Block : 16*92 DC=-25
Processing Block : 16*93 DC=-26
Processing Block : 16*94 DC=-32
Processing Block : 16*95 DC=-48
Processing Block : 16*96 DC=-48
Processing Block : 16*97 DC=-48
Processing Block : 16*98 DC=-47
Processing Block : 16*99 DC=-46
Processing Block : 16*100 DC=-46
Processing Block : 16*101 DC=-47
Processing Block : 16*102 DC=-48
Processing Block : 16*103 DC=-48
Processing Block : 16*104 DC=-49
Processing Block : 16*105 DC=-49
Processing Block : 16*106 DC=-48
Processing Block : 16*107 DC=-49
Processing Block : 16*108 DC=-49
Processing Block : 16*109 DC=-49
Processing Block : 16*110 DC=-48
Processing Block : 16*111 DC=-50
Processing Block : 16*112 DC=-51
Processing Block : 16*113 DC=-50
Processing Block : 16*114 DC=-50
Processing Block : 16*115 DC=-50
Processing Block : 16*116 DC=-51
Processing Block : 16*117 DC=-50
Processing Block : 16*118 DC=-50
Processing Block : 16*119 DC=-49
Processing Block : 16*120 DC=-49
Processing Block : 16*121 DC=-49
Processing Block : 16*122 DC=-49
Processing Block : 16*123 DC=-50
Processing Block : 16*124 DC=-49
Processing Block : 16*125 DC=-50
Processing Block : 16*126 DC=-50
Processing Block : 16*127 DC=-50
Processing Block : 17*0 DC=-50
Processing Block : 17*1 DC=-52
Processing Block : 17*2 DC=-54
Processing Block : 17*3 DC=-52
Processing Block : 17*4 DC=-48
Processing Block : 17*5 DC=-54
Processing Block : 17*6 DC=-53
Processing Block : 17*7 DC=-54
Processing Block : 17*8 DC=-52
Processing Block : 17*9 DC=-53
Processing Block : 17*10 DC=-49
Processing Block : 17*11 DC=-29
Processing Block : 17*12 DC=-24
Processing Block : 17*13 DC=-24
Processing Block : 17*14 DC=-22
Processing Block : 17*15 DC=-21
Processing Block : 17*16 DC=-22
Processing Block : 17*17 DC=-21
Processing Block : 17*18 DC=-21
Processing Block : 17*19 DC=-20
Processing Block : 17*20 DC=-20
Processing Block : 17*21 DC=-20
Processing Block : 17*22 DC=-20
Processing Block : 17*23 DC=-20
Processing Block : 17*24 DC=-21
Processing Block : 17*25 DC=-22
Processing Block : 17*26 DC=-22
Processing Block : 17*27 DC=-22
Processing Block : 17*28 DC=-22
Processing Block : 17*29 DC=-23
Processing Block : 17*30 DC=-23
Processing Block : 17*31 DC=-23
Processing Block : 17*32 DC=-23
Processing Block : 17*33 DC=-23
Processing Block : 17*34 DC=-25
Processing Block : 17*35 DC=-25
Processing Block : 17*36 DC=-26
Processing Block : 17*37 DC=-26
Processing Block : 17*38 DC=-26
Processing Block : 17*39 DC=-26
Processing Block : 17*40 DC=-26
Processing Block : 17*41 DC=-25
Processing Block : 17*42 DC=-24
Processing Block : 17*43 DC=-24
Processing Block : 17*44 DC=-24
Processing Block : 17*45 DC=-24
Processing Block : 17*46 DC=-24
Processing Block : 17*47 DC=-24
Processing Block : 17*48 DC=-24
Processing Block : 17*49 DC=-24
Processing Block : 17*50 DC=-24
Processing Block : 17*51 DC=-24
Processing Block : 17*52 DC=-24
Processing Block : 17*53 DC=-24
Processing Block : 17*54 DC=-24
Processing Block : 17*55 DC=-25
Processing Block : 17*56 DC=-25
Processing Block : 17*57 DC=-24
Processing Block : 17*58 DC=-24
Processing Block : 17*59 DC=-24
Processing Block : 17*60 DC=-24
Processing Block : 17*61 DC=-24
Processing Block : 17*62 DC=-25
Processing Block : 17*63 DC=-26
Processing Block : 17*64 DC=-26
Processing Block : 17*65 DC=-26
Processing Block : 17*66 DC=-26
Processing Block : 17*67 DC=-25
Processing Block : 17*68 DC=-26
Processing Block : 17*69 DC=-26
Processing Block : 17*70 DC=-25
Processing Block : 17*71 DC=-26
Processing Block : 17*72 DC=-26
Processing Block : 17*73 DC=-26
Processing Block : 17*74 DC=-26
Processing Block : 17*75 DC=-26
Processing Block : 17*76 DC=-26
Processing Block : 17*77 DC=-26
Processing Block : 17*78 DC=-26
Processing Block : 17*79 DC=-26
Processing Block : 17*80 DC=-26
Processing Block : 17*81 DC=-26
Processing Block : 17*82 DC=-26
Processing Block : 17*83 DC=-26
Processing Block : 17*84 DC=-26
Processing Block : 17*85 DC=-26
Processing Block : 17*86 DC=-26
Processing Block : 17*87 DC=-27
Processing Block : 17*88 DC=-37
Processing Block : 17*89 DC=-28
Processing Block : 17*90 DC=-41
Processing Block : 17*91 DC=-42
Processing Block : 17*92 DC=-38
Processing Block : 17*93 DC=-25
Processing Block : 17*94 DC=-40
Processing Block : 17*95 DC=-48
Processing Block : 17*96 DC=-48
Processing Block : 17*97 DC=-49
Processing Block : 17*98 DC=-47
Processing Block : 17*99 DC=-46
Processing Block : 17*100 DC=-46
Processing Block : 17*101 DC=-46
Processing Block : 17*102 DC=-47
Processing Block : 17*103 DC=-48
Processing Block : 17*104 DC=-49
Processing Block : 17*105 DC=-49
Processing Block : 17*106 DC=-48
Processing Block : 17*107 DC=-49
Processing Block : 17*108 DC=-49
Processing Block : 17*109 DC=-50
Processing Block : 17*110 DC=-49
Processing Block : 17*111 DC=-50
Processing Block : 17*112 DC=-50
Processing Block : 17*113 DC=-50
Processing Block : 17*114 DC=-50
Processing Block : 17*115 DC=-50
Processing Block : 17*116 DC=-50
Processing Block : 17*117 DC=-50
Processing Block : 17*118 DC=-50
Processing Block : 17*119 DC=-50
Processing Block : 17*120 DC=-49
Processing Block : 17*121 DC=-49
Processing Block : 17*122 DC=-49
Processing Block : 17*123 DC=-50
Processing Block : 17*124 DC=-49
Processing Block : 17*125 DC=-50
Processing Block : 17*126 DC=-49
Processing Block : 17*127 DC=-49
Processing Block : 18*0 DC=-51
Processing Block : 18*1 DC=-49
